       701       234  0.50000000000000E+01
       704       235  0.50000000000000E+01
       707       236  0.50000000000000E+01
       710       237  0.50000000000000E+01
       713       238  0.50000000000000E+01
       716       239  0.50000000000000E+01
       719       240  0.50000000000000E+01
       722       241  0.50000000000000E+01
       725       242  0.50000000000000E+01
       728       243  0.50000000000000E+01
       731       244  0.50000000000000E+01
       734       245  0.50000000000000E+01
       737       246  0.50000000000000E+01
       740       247  0.50000000000000E+01
       743       248  0.50000000000000E+01
       746       249  0.50000000000000E+01
       749       250  0.50000000000000E+01
       752       251  0.50000000000000E+01
       755       252  0.50000000000000E+01
       758       253  0.50000000000000E+01
       761       254  0.50000000000000E+01
       764       255  0.50000000000000E+01
       767       256  0.50000000000000E+01
       770       257  0.50000000000000E+01
       773       258  0.50000000000000E+01
       776       259  0.50000000000000E+01
       779       260  0.50000000000000E+01
       782       261  0.50000000000000E+01
       785       262  0.50000000000000E+01
       788       263  0.50000000000000E+01
       791       264  0.50000000000000E+01
       794       265  0.50000000000000E+01
       797       266  0.50000000000000E+01
       800       267  0.50000000000000E+01
       803       268  0.50000000000000E+01
       806       269  0.50000000000000E+01
       809       270  0.50000000000000E+01
       812       271  0.50000000000000E+01
       815       272  0.50000000000000E+01
       818       273  0.50000000000000E+01
       821       274  0.50000000000000E+01
       824       275  0.50000000000000E+01
       827       276  0.50000000000000E+01
       830       277  0.50000000000000E+01
       833       278  0.50000000000000E+01
       836       279  0.50000000000000E+01
       839       280  0.50000000000000E+01
       842       281  0.50000000000000E+01
       845       282  0.50000000000000E+01
       848       283  0.50000000000000E+01
       851       284  0.50000000000000E+01
       854       285  0.50000000000000E+01
       857       286  0.50000000000000E+01
       860       287  0.50000000000000E+01
       863       288  0.50000000000000E+01
       866       289  0.50000000000000E+01
       869       290  0.50000000000000E+01
       872       291  0.50000000000000E+01
       875       292  0.50000000000000E+01
       878       293  0.50000000000000E+01
       881       294  0.50000000000000E+01
       884       295  0.50000000000000E+01
       887       296  0.50000000000000E+01
       890       297  0.50000000000000E+01
       893       298  0.50000000000000E+01
       896       299  0.50000000000000E+01
       899       300  0.50000000000000E+01
       902       301  0.50000000000000E+01
       905       302  0.50000000000000E+01
       908       303  0.50000000000000E+01
       911       304  0.50000000000000E+01
       914       305  0.50000000000000E+01
       917       306  0.50000000000000E+01
       920       307  0.50000000000000E+01
       923       308  0.50000000000000E+01
       926       309  0.50000000000000E+01
       929       310  0.50000000000000E+01
       932       311  0.50000000000000E+01
       935       312  0.50000000000000E+01
       938       313  0.50000000000000E+01
       941       314  0.50000000000000E+01
       944       315  0.50000000000000E+01
       947       316  0.50000000000000E+01
       950       317  0.50000000000000E+01
       953       318  0.50000000000000E+01
       956       319  0.50000000000000E+01
       959       320  0.50000000000000E+01
       962       321  0.50000000000000E+01
       965       322  0.50000000000000E+01
       968       323  0.50000000000000E+01
       971       324  0.50000000000000E+01
       974       325  0.50000000000000E+01
       977       326  0.50000000000000E+01
       980       327  0.50000000000000E+01
       983       328  0.50000000000000E+01
       986       329  0.50000000000000E+01
       989       330  0.50000000000000E+01
       992       331  0.50000000000000E+01
       995       332  0.50000000000000E+01
       998       333  0.50000000000000E+01
      1001       334  0.50000000000000E+01
      1004       335  0.50000000000000E+01
      1007       336  0.50000000000000E+01
      1010       337  0.50000000000000E+01
      1013       338  0.50000000000000E+01
      1016       339  0.50000000000000E+01
      1019       340  0.50000000000000E+01
      1022       341  0.50000000000000E+01
      1025       342  0.50000000000000E+01
      1028       343  0.50000000000000E+01
      1031       344  0.50000000000000E+01
      1034       345  0.50000000000000E+01
      1037       346  0.50000000000000E+01
      1040       347  0.50000000000000E+01
      1043       348  0.50000000000000E+01
      1046       349  0.50000000000000E+01
      1049       350  0.50000000000000E+01
      1052       351  0.50000000000000E+01
      1055       352  0.50000000000000E+01
      1058       353  0.50000000000000E+01
      1061       354  0.50000000000000E+01
      1064       355  0.50000000000000E+01
      1067       356  0.50000000000000E+01
      1070       357  0.50000000000000E+01
      1073       358  0.50000000000000E+01
      1076       359  0.50000000000000E+01
      1079       360  0.50000000000000E+01
      1082       361  0.50000000000000E+01
      1085       362  0.50000000000000E+01
      1088       363  0.50000000000000E+01
      1091       364  0.50000000000000E+01
      1094       365  0.50000000000000E+01
      1097       366  0.50000000000000E+01
      1100       367  0.50000000000000E+01
      1103       368  0.50000000000000E+01
      1106       369  0.50000000000000E+01
      1109       370  0.50000000000000E+01
      1112       371  0.50000000000000E+01
      1115       372  0.50000000000000E+01
      1118       373  0.50000000000000E+01
      1121       374  0.50000000000000E+01
      1124       375  0.50000000000000E+01
      1127       376  0.50000000000000E+01
      1130       377  0.50000000000000E+01
      1133       378  0.50000000000000E+01
      1136       379  0.50000000000000E+01
      1139       380  0.50000000000000E+01
      1142       381  0.50000000000000E+01
      1145       382  0.50000000000000E+01
      1148       383  0.50000000000000E+01
      1151       384  0.50000000000000E+01
      1154       385  0.50000000000000E+01
      1157       386  0.50000000000000E+01
      1160       387  0.50000000000000E+01
      1163       388  0.50000000000000E+01
      1166       389  0.50000000000000E+01
      1169       390  0.50000000000000E+01
      1172       391  0.50000000000000E+01
      1175       392  0.50000000000000E+01
      1178       393  0.50000000000000E+01
      1181       394  0.50000000000000E+01
      1184       395  0.50000000000000E+01
      1187       396  0.50000000000000E+01
      1190       397  0.50000000000000E+01
      1193       398  0.50000000000000E+01
      1196       399  0.50000000000000E+01
      1199       400  0.50000000000000E+01
      1202       401  0.50000000000000E+01
      1205       402  0.50000000000000E+01
      1208       403  0.50000000000000E+01
      1211       404  0.50000000000000E+01
      1214       405  0.50000000000000E+01
      1217       406  0.50000000000000E+01
      1220       407  0.50000000000000E+01
      1223       408  0.50000000000000E+01
      1226       409  0.50000000000000E+01
      1229       410  0.50000000000000E+01
      1232       411  0.50000000000000E+01
      1235       412  0.50000000000000E+01
      1238       413  0.50000000000000E+01
      1241       414  0.50000000000000E+01
      1244       415  0.50000000000000E+01
      1247       416  0.50000000000000E+01
      1250       417  0.50000000000000E+01
      1253       418  0.50000000000000E+01
      1256       419  0.50000000000000E+01
      1259       420  0.50000000000000E+01
      1262       421  0.50000000000000E+01
      1265       422  0.50000000000000E+01
      1268       423  0.50000000000000E+01
      1271       424  0.50000000000000E+01
      1274       425  0.50000000000000E+01
      1277       426  0.50000000000000E+01
      1280       427  0.50000000000000E+01
      1283       428  0.50000000000000E+01
      1286       429  0.50000000000000E+01
      1289       430  0.50000000000000E+01
      1292       431  0.50000000000000E+01
      1295       432  0.50000000000000E+01
      1298       433  0.50000000000000E+01
      1301       434  0.50000000000000E+01
      1304       435  0.50000000000000E+01
      1307       436  0.50000000000000E+01
      1310       437  0.50000000000000E+01
      1313       438  0.50000000000000E+01
      1316       439  0.50000000000000E+01
      1319       440  0.50000000000000E+01
      1322       441  0.50000000000000E+01
      1325       442  0.50000000000000E+01
      1328       443  0.50000000000000E+01
      1331       444  0.50000000000000E+01
      1334       445  0.50000000000000E+01
      1337       446  0.50000000000000E+01
      1340       447  0.50000000000000E+01
      1343       448  0.50000000000000E+01
      1346       449  0.50000000000000E+01
      1349       450  0.50000000000000E+01
      1352       451  0.50000000000000E+01
      1355       452  0.50000000000000E+01
      1358       453  0.50000000000000E+01
      1361       454  0.50000000000000E+01
      1364       455  0.50000000000000E+01
      1367       456  0.50000000000000E+01
      1370       457  0.50000000000000E+01
      1373       458  0.50000000000000E+01
      1376       459  0.50000000000000E+01
      1379       460  0.50000000000000E+01
      1382       461  0.50000000000000E+01
      1385       462  0.50000000000000E+01
      1388       463  0.50000000000000E+01
      1391       464  0.50000000000000E+01
      1394       465  0.50000000000000E+01
      1397       466  0.50000000000000E+01
      1400       467  0.50000000000000E+01
      1403       468  0.50000000000000E+01
      1406       469  0.50000000000000E+01
      1409       470  0.50000000000000E+01
      1412       471  0.50000000000000E+01
      1415       472  0.50000000000000E+01
      1418       473  0.50000000000000E+01
      1421       474  0.50000000000000E+01
      1424       475  0.50000000000000E+01
      1427       476  0.50000000000000E+01
      1430       477  0.50000000000000E+01
      1433       478  0.50000000000000E+01
      1436       479  0.50000000000000E+01
      1439       480  0.50000000000000E+01
      1442       481  0.50000000000000E+01
      1445       482  0.50000000000000E+01
      1448       483  0.50000000000000E+01
      1451       484  0.50000000000000E+01
      1454       485  0.50000000000000E+01
      1457       486  0.50000000000000E+01
      1460       487  0.50000000000000E+01
      1463       488  0.50000000000000E+01
      1466       489  0.50000000000000E+01
      1469       490  0.50000000000000E+01
      1472       491  0.50000000000000E+01
      1475       492  0.50000000000000E+01
      1478       493  0.50000000000000E+01
      1481       494  0.50000000000000E+01
      1484       495  0.50000000000000E+01
      1487       496  0.50000000000000E+01
      1490       497  0.50000000000000E+01
      1493       498  0.50000000000000E+01
      1496       499  0.50000000000000E+01
      1499       500  0.50000000000000E+01
      1502       501  0.50000000000000E+01
      1505       502  0.50000000000000E+01
      1508       503  0.50000000000000E+01
      1511       504  0.50000000000000E+01
      1514       505  0.50000000000000E+01
      1517       506  0.50000000000000E+01
      1520       507  0.50000000000000E+01
      1523       508  0.50000000000000E+01
      1526       509  0.50000000000000E+01
      1529       510  0.50000000000000E+01
      1532       511  0.50000000000000E+01
      1535       512  0.50000000000000E+01
      1538       513  0.50000000000000E+01
      1541       514  0.50000000000000E+01
      1544       515  0.50000000000000E+01
      1547       516  0.50000000000000E+01
      1550       517  0.50000000000000E+01
      1553       518  0.50000000000000E+01
      1556       519  0.50000000000000E+01
      1559       520  0.50000000000000E+01
      1562       521  0.50000000000000E+01
      1565       522  0.50000000000000E+01
      1568       523  0.50000000000000E+01
      1571       524  0.50000000000000E+01
      1574       525  0.50000000000000E+01
      1577       526  0.50000000000000E+01
      1580       527  0.50000000000000E+01
      1583       528  0.50000000000000E+01
      1586       529  0.50000000000000E+01
      1589       530  0.50000000000000E+01
      1592       531  0.50000000000000E+01
      1595       532  0.50000000000000E+01
      1598       533  0.50000000000000E+01
      1601       534  0.50000000000000E+01
      1604       535  0.50000000000000E+01
      1607       536  0.50000000000000E+01
      1610       537  0.50000000000000E+01
      1613       538  0.50000000000000E+01
      1616       539  0.50000000000000E+01
      1619       540  0.50000000000000E+01
      1622       541  0.50000000000000E+01
      1625       542  0.50000000000000E+01
      1628       543  0.50000000000000E+01
      1631       544  0.50000000000000E+01
      1634       545  0.50000000000000E+01
      1637       546  0.50000000000000E+01
      1640       547  0.50000000000000E+01
      1643       548  0.50000000000000E+01
      1646       549  0.50000000000000E+01
      1649       550  0.50000000000000E+01
      1652       551  0.50000000000000E+01
      1655       552  0.50000000000000E+01
      1658       553  0.50000000000000E+01
      1661       554  0.50000000000000E+01
      1664       555  0.50000000000000E+01
      1667       556  0.50000000000000E+01
      1670       557  0.50000000000000E+01
      1673       558  0.50000000000000E+01
      1676       559  0.50000000000000E+01
      1679       560  0.50000000000000E+01
      1682       561  0.50000000000000E+01
      1685       562  0.50000000000000E+01
      1688       563  0.50000000000000E+01
      1691       564  0.50000000000000E+01
      1694       565  0.50000000000000E+01
      1697       566  0.50000000000000E+01
      1700       567  0.50000000000000E+01
      1703       568  0.50000000000000E+01
      1706       569  0.50000000000000E+01
      1709       570  0.50000000000000E+01
      1712       571  0.50000000000000E+01
      1715       572  0.50000000000000E+01
      1718       573  0.50000000000000E+01
      1721       574  0.50000000000000E+01
      1724       575  0.50000000000000E+01
      1727       576  0.50000000000000E+01
      1730       577  0.50000000000000E+01
      1733       578  0.50000000000000E+01
      1736       579  0.50000000000000E+01
      1739       580  0.50000000000000E+01
      1742       581  0.50000000000000E+01
      1745       582  0.50000000000000E+01
      1748       583  0.50000000000000E+01
      1751       584  0.50000000000000E+01
      1754       585  0.50000000000000E+01
      1757       586  0.50000000000000E+01
      1760       587  0.50000000000000E+01
      1763       588  0.50000000000000E+01
      1766       589  0.50000000000000E+01
      1769       590  0.50000000000000E+01
      1772       591  0.50000000000000E+01
      1775       592  0.50000000000000E+01
      1778       593  0.50000000000000E+01
      1781       594  0.50000000000000E+01
      1784       595  0.50000000000000E+01
      1787       596  0.50000000000000E+01
      1790       597  0.50000000000000E+01
      1793       598  0.50000000000000E+01
      1796       599  0.50000000000000E+01
      1799       600  0.50000000000000E+01
      1802       601  0.50000000000000E+01
      1805       602  0.50000000000000E+01
      1808       603  0.50000000000000E+01
      1811       604  0.50000000000000E+01
      1814       605  0.50000000000000E+01
      1817       606  0.50000000000000E+01
      1820       607  0.50000000000000E+01
      1823       608  0.50000000000000E+01
      1826       609  0.50000000000000E+01
      1829       610  0.50000000000000E+01
      1832       611  0.50000000000000E+01
      1835       612  0.50000000000000E+01
      1838       613  0.50000000000000E+01
      1841       614  0.50000000000000E+01
      1844       615  0.50000000000000E+01
      1847       616  0.50000000000000E+01
      1850       617  0.50000000000000E+01
      1853       618  0.50000000000000E+01
      1856       619  0.50000000000000E+01
      1859       620  0.50000000000000E+01
      1862       621  0.50000000000000E+01
      1865       622  0.50000000000000E+01
      1868       623  0.50000000000000E+01
      1871       624  0.50000000000000E+01
      1874       625  0.50000000000000E+01
      1877       626  0.50000000000000E+01
      1880       627  0.50000000000000E+01
      1883       628  0.50000000000000E+01
      1886       629  0.50000000000000E+01
      1889       630  0.50000000000000E+01
      1892       631  0.50000000000000E+01
      1895       632  0.50000000000000E+01
      1898       633  0.50000000000000E+01
      1901       634  0.50000000000000E+01
      1904       635  0.50000000000000E+01
      1907       636  0.50000000000000E+01
      1910       637  0.50000000000000E+01
      1913       638  0.50000000000000E+01
      1916       639  0.50000000000000E+01
      1919       640  0.50000000000000E+01
      1922       641  0.50000000000000E+01
      1925       642  0.50000000000000E+01
      1928       643  0.50000000000000E+01
      1931       644  0.50000000000000E+01
      1934       645  0.50000000000000E+01
      1937       646  0.50000000000000E+01
      1940       647  0.50000000000000E+01
      1943       648  0.50000000000000E+01
      1946       649  0.50000000000000E+01
      1949       650  0.50000000000000E+01
      1952       651  0.50000000000000E+01
      1955       652  0.50000000000000E+01
      1958       653  0.50000000000000E+01
      1961       654  0.50000000000000E+01
      1964       655  0.50000000000000E+01
      1967       656  0.50000000000000E+01
      1970       657  0.50000000000000E+01
      1973       658  0.50000000000000E+01
      1976       659  0.50000000000000E+01
      1979       660  0.50000000000000E+01
      1982       661  0.50000000000000E+01
      1985       662  0.50000000000000E+01
      1988       663  0.50000000000000E+01
      1991       664  0.50000000000000E+01
      1994       665  0.50000000000000E+01
      1997       666  0.50000000000000E+01
      2000       667  0.50000000000000E+01
      2003       668  0.50000000000000E+01
      2006       669  0.50000000000000E+01
      2009       670  0.50000000000000E+01
      2012       671  0.50000000000000E+01
      2015       672  0.50000000000000E+01
      2018       673  0.50000000000000E+01
      2021       674  0.50000000000000E+01
      2024       675  0.50000000000000E+01
      2027       676  0.50000000000000E+01
      2030       677  0.50000000000000E+01
      2033       678  0.50000000000000E+01
      2036       679  0.50000000000000E+01
      2039       680  0.50000000000000E+01
      2042       681  0.50000000000000E+01
      2045       682  0.50000000000000E+01
      2048       683  0.50000000000000E+01
      2051       684  0.50000000000000E+01
      2054       685  0.50000000000000E+01
      2057       686  0.50000000000000E+01
      2060       687  0.50000000000000E+01
      2063       688  0.50000000000000E+01
      2066       689  0.50000000000000E+01
      2069       690  0.50000000000000E+01
      2072       691  0.50000000000000E+01
      2075       692  0.50000000000000E+01
      2078       693  0.50000000000000E+01
      2081       694  0.50000000000000E+01
      2084       695  0.50000000000000E+01
      2087       696  0.50000000000000E+01
      2090       697  0.50000000000000E+01
      2093       698  0.50000000000000E+01
      2096       699  0.50000000000000E+01
      2099       700  0.50000000000000E+01
      2102       701  0.50000000000000E+01
      2105       702  0.50000000000000E+01
      2108       703  0.50000000000000E+01
      2111       704  0.50000000000000E+01
      2114       705  0.50000000000000E+01
      2117       706  0.50000000000000E+01
      2120       707  0.50000000000000E+01
      2123       708  0.50000000000000E+01
      2126       709  0.50000000000000E+01
      2129       710  0.50000000000000E+01
      2132       711  0.50000000000000E+01
      2135       712  0.50000000000000E+01
      2138       713  0.50000000000000E+01
      2141       714  0.50000000000000E+01
      2144       715  0.50000000000000E+01
      2147       716  0.50000000000000E+01
      2150       717  0.50000000000000E+01
      2153       718  0.50000000000000E+01
      2156       719  0.50000000000000E+01
      2159       720  0.50000000000000E+01
      2162       721  0.50000000000000E+01
      2165       722  0.50000000000000E+01
      2168       723  0.50000000000000E+01
      2171       724  0.50000000000000E+01
      2174       725  0.50000000000000E+01
      2177       726  0.50000000000000E+01
      2180       727  0.50000000000000E+01
      2183       728  0.50000000000000E+01
      2186       729  0.50000000000000E+01
      2189       730  0.50000000000000E+01
      2192       731  0.50000000000000E+01
      2195       732  0.50000000000000E+01
      2198       733  0.50000000000000E+01
      2201       734  0.50000000000000E+01
      2204       735  0.50000000000000E+01
      2207       736  0.50000000000000E+01
      2210       737  0.50000000000000E+01
      2213       738  0.50000000000000E+01
      2216       739  0.50000000000000E+01
      2219       740  0.50000000000000E+01
      2222       741  0.50000000000000E+01
      2225       742  0.50000000000000E+01
      2228       743  0.50000000000000E+01
      2231       744  0.50000000000000E+01
      2234       745  0.50000000000000E+01
      2237       746  0.50000000000000E+01
      2240       747  0.50000000000000E+01
      2243       748  0.50000000000000E+01
      2246       749  0.50000000000000E+01
      2249       750  0.50000000000000E+01
      2252       751  0.50000000000000E+01
      2255       752  0.50000000000000E+01
      2258       753  0.50000000000000E+01
      2261       754  0.50000000000000E+01
      2264       755  0.50000000000000E+01
      2267       756  0.50000000000000E+01
      2270       757  0.50000000000000E+01
      2273       758  0.50000000000000E+01
      2276       759  0.50000000000000E+01
      2279       760  0.50000000000000E+01
      2282       761  0.50000000000000E+01
      2285       762  0.50000000000000E+01
      2288       763  0.50000000000000E+01
      2291       764  0.50000000000000E+01
      2294       765  0.50000000000000E+01
      2297       766  0.50000000000000E+01
      2300       767  0.50000000000000E+01
      2303       768  0.50000000000000E+01
      2306       769  0.50000000000000E+01
      2309       770  0.50000000000000E+01
      2312       771  0.50000000000000E+01
      2315       772  0.50000000000000E+01
      2318       773  0.50000000000000E+01
      2321       774  0.50000000000000E+01
      2324       775  0.50000000000000E+01
      2327       776  0.50000000000000E+01
      2330       777  0.50000000000000E+01
      2333       778  0.50000000000000E+01
      2336       779  0.50000000000000E+01
      2339       780  0.50000000000000E+01
      2342       781  0.50000000000000E+01
      2345       782  0.50000000000000E+01
      2348       783  0.50000000000000E+01
      2351       784  0.50000000000000E+01
      2354       785  0.50000000000000E+01
      2357       786  0.50000000000000E+01
      2360       787  0.50000000000000E+01
      2363       788  0.50000000000000E+01
      2366       789  0.50000000000000E+01
      2369       790  0.50000000000000E+01
      2372       791  0.50000000000000E+01
      2375       792  0.50000000000000E+01
      2378       793  0.50000000000000E+01
      2381       794  0.50000000000000E+01
      2384       795  0.50000000000000E+01
      2387       796  0.50000000000000E+01
      2390       797  0.50000000000000E+01
      2393       798  0.50000000000000E+01
      2396       799  0.50000000000000E+01
      2399       800  0.50000000000000E+01
      2402       801  0.50000000000000E+01
      2405       802  0.50000000000000E+01
      2408       803  0.50000000000000E+01
      2411       804  0.50000000000000E+01
      2414       805  0.50000000000000E+01
      2417       806  0.50000000000000E+01
      2420       807  0.50000000000000E+01
      2423       808  0.50000000000000E+01
      2426       809  0.50000000000000E+01
      2429       810  0.50000000000000E+01
      2432       811  0.50000000000000E+01
      2435       812  0.50000000000000E+01
      2438       813  0.50000000000000E+01
      2441       814  0.50000000000000E+01
      2444       815  0.50000000000000E+01
      2447       816  0.50000000000000E+01
      2450       817  0.50000000000000E+01
      2453       818  0.50000000000000E+01
      2456       819  0.50000000000000E+01
      2459       820  0.50000000000000E+01
      2462       821  0.50000000000000E+01
      2465       822  0.50000000000000E+01
      2468       823  0.50000000000000E+01
      2471       824  0.50000000000000E+01
      2474       825  0.50000000000000E+01
      2477       826  0.50000000000000E+01
      2480       827  0.50000000000000E+01
      2483       828  0.50000000000000E+01
      2486       829  0.50000000000000E+01
      2489       830  0.50000000000000E+01
      2492       831  0.50000000000000E+01
      2495       832  0.50000000000000E+01
      2498       833  0.50000000000000E+01
      2501       834  0.50000000000000E+01
      2504       835  0.50000000000000E+01
      2507       836  0.50000000000000E+01
      2510       837  0.50000000000000E+01
      2513       838  0.50000000000000E+01
      2516       839  0.50000000000000E+01
      2519       840  0.50000000000000E+01
      2522       841  0.50000000000000E+01
      2525       842  0.50000000000000E+01
      2528       843  0.50000000000000E+01
